original	publication_interval_from	publication_interval_till	Count
Näytenumerot 12.12. ja 21.12.1914 ; 2.1.-22.5.1915.	1915	1915	 1
3.1.-19.12.1906.	1906	1906	 1
Näytenumerot 13.10.1910, 20.1. ja 27.1.1911 ; 3.2.1911-6.9.1912.	1912	1912	 1
Näytenumero joulukuussa 1900 ; 5.1.-26.4. ja 9.6.-13.7.1901.	1901	1901	 1
1.11.1912-30.1.1914.	1912	1914	 1
4.1.1877-29.12.1891.	1877	1891	 1
Näytenumerot 20.12.1905 ja 10.11.1906 ; 1906-3.10.1913.	1913	1913	 1
27.3.1863-31.12.1867.	1863	1867	 1
Näytenumero 20.11.1874 ; 1875-30.6.1876.	1876	1876	 1
Näytenumero 7.12.1906 ; 15.1.1907-4.9.1916.	1916	1916	 1
Näytenumero 10.4.1914 ; 1.5.1914-22.12.1915.	1915	1915	 1
8.1.1820-31.12.1831.	1820	1831	 1
12.1.1915-18.3.1917.	1915	1917	 1
Näytenumerot 10.12.1902 ja 11.1.1905 ; 18.1.1905-30.11.1912.	1912	1912	 1
Näytenumero 23.6.1898 ; 15.10.1898-25.12.1901.	1901	1901	 1
Näytenumero 5.12.1870 ; 1871-24.1.1872.	1872	1872	 1
2.1.1829-30.12.1831.	1829	1831	 1
Näytenumero 18.7.1908 ; 25.7.-12.9.1908.	1908	1908	 1
Näytenumerot 19.9., 26.9., 2.10., 6.10. ja 9.10.1908 ; 16.10.1908-29.12.1909.	1909	1909	 1
4.1.1901-12.12.1905.	1901	1905	 1
12.1.1847-31.12.1866.	1847	1866	 1
4.12.1890-23.12.1905.	1890	1905	 1
Näytenumerot 30.11. ja 17.12.1898 ; 1.1.-2.2.1899.	1899	1899	 1
Näytenumero 7.12.1882 ; 1883-30.12.1885.	1885	1885	 1
Näytenumero 30.12.1896 ; 29.1.1897-1.4.1916.	1916	1916	 1
Näytenumero 3.6.1882 ; 30.6.1982-19.1.1894.	1894	1894	 1
23.1.1894-26.1.1897.	1894	1897	 1
Näytenumero 17.3.1906 ; 5.6.-31.10.1907.	1907	1907	 1
Näytenumero 26.2.1898 ; 7.5.1898-30.12.1905.	1905	1905	 1
3.1.1914-14.4.1915.	1914	1915	 1
Näytenumero 13.12.1883 ; 1884-29.12.1885.	1885	1885	 1
2.1.1872-29.12.1874.	1872	1874	 1
Näytenumerot 18.5. (IA ja IB) ja 28.5.1907 ; 1.6.1907-1.7.1911.	1911	1911	 1
Näytenumero 16.9.1876 ; 7.10.1876-31.3.1877.	1877	1877	 1
9.1.1891-31.12.1891.	1891	1891	 1
1.2.1873-22.12.1917.	1873	1917	 1
Näytenumerot 26.10., 16.11. ja 17.12.1906 ; 1907-23.12.1917.	1917	1917	 1
Näytenumero 24.12.1850 ; 1851-1.9.1903.	1903	1903	 1
3.7.1866-31.8.1900.	1866	1900	 1
2.1.-25.6.1866.	1866	1866	 1
Näytenumerot 30.9. ja 21.10.1911 ; 2.11.1911-31.12.1912.	1912	1912	 1
5.1.1833-18.12.1841.	1833	1841	 1
Näytenumerot 27.11. ja 8.12.1894 ; 1895-30.12.1896.	1896	1896	 1
1.6.-7.7.1888.	1888	1888	 1
Näytenumerot 13.11. ja 18.12.1908 ; 1909-1.4.1910.	1910	1910	 1
4.1.1844-31.12.1846.	1844	1846	 1
Kolme näytenumeroa, joista viimeinen 15.12.1911 ; 5.1.-27.9.1912.	1912	1912	 1
Näytenumerot 19.11., 1.12., 15.12. ja 22.12.1909 ; 5.1.-30.3.1910.	1910	1910	 1
Näytenumero 18.9.1889 ; 2.10.1889-28.6.1890.	1890	1890	 1
Näytenumero 17.11.1896 ; 1897-29.12.1906.	1906	1906	 1
Näytenumerot 17.11., 14.12. ja 20.12.1906 ; 1907-30.3.1912.	1912	1912	 1
30.3.-15.7.1917.	1917	1917	 1
Näytenumero 4.12.1877 ; 1878-27.12.1882.	1882	1882	 1
5.9.1863-30.12.1865.	1863	1865	 1
Näytenumero 30.11.1887 ; 1888-31.12.1889.	1889	1889	 1
7.7.1860-27.12.1862.	1860	1862	 1
Näytenumerot 9.8. ja 16.9.1892 ; 4.10.1892-15.11.1895.	1895	1895	 1
51 numeroa 1913 ; 28.1.-23.6.1914.	1914	1914	 1
Näytenumerot 10.3. ja 23.3.1907 ; 3.4.-1.12.1907.	1907	1907	 1
Näytenumero 15.12.1899 ; 18.5.1900-15.3.1901.	1901	1901	 1
Näytenumero 26.8.1876 ; 2.9.1876-1.11.1882.	1882	1882	 1
Näytenumero 10.12.1903 ; 2.12.1904-30.12.1907.	1907	1907	 1
Näytenumero 27.3.1905 ; 4.9.1905-31.12.1909.	1909	1909	 1
Näytenumerot 1.9. ja 10.12.1899 sekä 27.1.1900 ; 2.4.1900-29.12.1906.	1906	1906	 1
1.8.1866-5.6.1867.	1866	1867	 1
23.12.1904-31.12.1909.	1904	1909	 1
Näytenumerot 11.11. ja 16.12.1909 ; 1910-17.8.1912.	1912	1912	 1
Näytenumero 8.12.1881 ; 1882-24.10.1914.	1914	1914	 1
Näytenumero 13.12.1910 ; 2.1.-31.12.1915.	1915	1915	 1
Näytenumerot 3.12. ja 24.12.1889 ; 1890-18.6.1901.	1901	1901	 1
Päiväämätön näytenumero 1858 ; 1859-30.12.1861.	1861	1861	 1
Näytenumerot 10.6., 17.6., 24.6., 1.7. ja 8.7.1911 ; 15.7.1911-12.1.1912.	1912	1912	 1
21.2.1891-31.12.1903.	1891	1903	 1
Näytenumero 26.10.1878 ; 1879-17.1.1891.	1891	1891	 1
9.2.1904-31.12.1909.	1904	1909	 1
3.1.1829-27.12.1879.	1829	1879	 1
Näytenumero 19.11.1879 ; 1880-31.12.1887.	1887	1887	 1
Näytenumero 23.12.1886 ; 1887-31.12.1905.	1905	1905	 1
3.7.1860-29.12.1863.	1860	1863	 1
Näytenumerot 12.11. ja 22.12.1909 ; 7.1.-27.12.1910.	1910	1910	 1
Näytenumerot 17.11. ja 3.12.1906 ; 7.-28.12.1906.	1906	1906	 1
1.3.-12.7.1890.	1890	1890	 1
Näytenumero 25.4.1908 ; 1.5.-30.5.1908.	1908	1908	 1
4.1.1883-18.2.1898.	1883	1898	 1
25.4.-7.11.1917.	1917	1917	 1
Näytenumero 20.6.1885 ; 11.8.1885-31.12.1898.	1898	1898	 1
20.3.1905-23.5.1910.	1905	1910	 1
Näytenumerot 26.9., 3.11., 1.12. ja 15.12.1893 ; 1894-31.12.1895.	1895	1895	 1
1.10.1881-24.12.1884.	1881	1884	 1
Näytenumero 10.1.1885 ; 15.1.1885-9.6.1893.	1893	1893	 1
27.2.1863-29.12.1864.	1863	1864	 1
Näytenumero 23.11.1861 ; 1862-20.2.1863.	1863	1863	 1
Näytenumero 24.12.1890 ; 3.1.-28.2.1891.	1891	1891	 1
Näytenumerot 7.12. ja 21.12.1889 ; 2.1.-2.12.1890.	1890	1890	 1
5.1.1844-29.12.1855.	1844	1855	 1
Näytenumero 20.12.1907 ; 3.1.-14.8.1908.	1908	1908	 1
17.2.1877-31.12.1879.	1877	1879	 1
Näytenumero 15.12.1911 ; 3.1.-22.6.1912.	1912	1912	 1
31.1.1847-8.9.1849.	1847	1849	 1
Näytenumero 28.11.1888 ; 1889-31.12.1892.	1892	1892	 1
Näytenumerot 1.11. ja 13.12.1892 ; 1893-28.2.1906.	1906	1906	 1
2.3.1906-21.9.1917.	1906	1917	 1
Näytenumero 1.5.1863 ; 1.7.1863-31.1.1864.	1864	1864	 1
Näytenumero 11.12.1886 ; 1887-26.4.1892.	1892	1892	 1
Näytenumerot 23.8., 15.11. ja 13.12.1907 ; 1908-5.5.1909.	1909	1909	 1
Näytenumero 15.12.1890 ; 1891-29.12.1906.	1906	1906	 1
3.11.1914-3.5.1917.	1914	1917	 1
17.11.1881-19.9.1914.	1881	1914	 1
Näytenumero 20.12.1907 ; 1908-19.12.1916.	1916	1916	 1
4.1.-29.3.1893.	1893	1893	 1
1909/1910.	1909	1909	 1
Näytenumero 11.8.1897 ; 1.9.1897-22.12.1900.	1900	1900	 1
Näytenumero 11.9.1901 ; 2.3.-30.12.1903.	1903	1903	 1
Näytenumero 9.12.1880 ; 1881-28.12.1882.	1882	1882	 1
Näytenumero 6.12.1856 ; 3.1.-28.11.1857.	1857	1857	 1
7.8.1851-24.11.1856.	1851	1856	 1
9.3.-20.4.1917.	1917	1917	 1
Näytenumero 26.5.1897 ; 3.6.1897-29.7.1906.	1906	1906	 1
6.5.1882-28.12.1898.	1882	1898	 1
Näytenumerot 30.11. ja 10.12.1915 sekä 5.1.1916 ; 1916-1.12.1917.	1917	1917	 1
Näytenumero 10.12.1884 ; 1885-26.12.1887.	1887	1887	 1
Näytenumero 14.11.1879 ; 1880-13.5.1881.	1881	1881	 1
Näytenumero 10.12.1888 ; 1889-28.12.1917.	1917	1917	 1
31.1.-30.6.1846.	1846	1846	 1
7.1.1871-29.12.1917.	1871	1917	 1
Näytenumerot 31.12.1910 sekä 1911 n:ot 1-4 ; 1911-30.12.1913.	1913	1913	 1
Näytenumero joulukuussa 1882 ; 1883-5.9.1901.	1901	1901	 1
8.4.1876-15.10.1881.	1876	1881	 1
Näytenumero 20.4.1905 ; 1906-30.12.1911.	1911	1911	 1
Näytenumerot 2.6., 29.9., 17.10. ja 29.11.1906 ; 1907-10.9.1914.	1914	1914	 1
6.2.1915-31.12.1917.	1915	1917	 1
Näytenumerot 19.1.1906 ja 11.2.1915 ; 3.2.1906-22.9.1914.	1914	1914	 1
Näytenumero 11.2.1915 ; 1.4.1915-17.3.1917.	1917	1917	 1
Näytenumerot 10.6. ja 12.7.1907 ; 26.8.1907-28.2.1908.	1908	1908	 1
30.1.-17.4.1914.	1914	1914	 1
5.1.1861-29.12.1888.	1861	1888	 1
Näytenumero 20.5.1886 ; 5.7.1886-29.12.1887.	1887	1887	 1
Näytenumero 30.11.1867 ; 1868-31.12.1870.	1870	1870	 1
2.10.1874-29.12.1917.	1874	1917	 1
Näytenumero 10.6.1914 ; 4.7.1914-23.12.1916.	1916	1916	 1
Näytenumerot 13.11. ja 22.12.1896 ; 1897-30.12.1912.	1912	1912	 1
15.10.1863-12.3.1864 kahdeksan numeroa.	1863	1864	 1
Kolme näytenumeroa 1906, joista ensimmäinen helmikuussa ja viimeinen kesäkuun alussa ; 3.7.1906-17.9.1914.	1914	1914	 1
Näytenumerot 16.12.1914 ja 26.2.1915 ; 1.3.1915-22.3.1917.	1917	1917	 1
Näytenumero 4.1.1845, 29.11.1845 näytelehti vuodelle 1846 ; 1845-29.12.1847.	1847	1847	 1
Näytenumerot 31.8. ja 30.11.1905 ; 4.1.1906-9.12.1916.	1916	1916	 1
Näytenumero 25.9.1915 ; 29.9.-9.10.1915 neljä numeroa.	1915	1915	 1
11.11.1905-18.9.1915.	1905	1915	 1
4.1.1890-31.12.1901.	1890	1901	 1
Näytenumerot 3.12. ja 21.12.1898 ; 1899-31.8.1901.	1901	1901	 1
Näytenumero 20.12.1905 ; 1906-9.9.1914.	1914	1914	 1
Näytenumerot 9.6., 7.7. ja 22.9.1899 sekä 23.1. ja 11.4.1900 ; 2.5.-7.11.1900.	1900	1900	 1
Näytenumerot 31.7. ja 20.9.1907 ; 1.11.1907-16.10.1917.	1917	1917	 1
Näytenumero 21.12.1896 ; 2.2.1896-28.12.1906.	1906	1906	 1
1902-21.6.1905.	1902	1905	 1
4.1.1908-13.1.1914.	1908	1914	 1
Näytenumero 11.12.1905 ; 1906-31.12.1907.	1907	1907	 1
Näytenumerot 2.1.1897 ja 15.12.1899 ; 7.1.1897-21.12.1900.	1900	1900	 1
29.1.1887-31.12.1888.	1887	1888	 1
Näytenumero 14.12.1880 ; 1881-31.12.1898.	1898	1898	 1
Näytenumero 1.12.1874 ; 1875-31.1.1888.	1888	1888	 1
Näytenumero 12.12.1866 ; 1867-19.1.1872.	1872	1872	 1
5.1.1839-24.12.1847.	1839	1847	 1
Näytenumero 11.12.1847 ; 1848-31.12.1855.	1855	1855	 1
3.9.1858-9.3.1901.	1858	1901	 1
Näytenumerot 13.12. ja 27.12.1895 ; 1896-14.1.1897.	1897	1897	 1
Näytenumero 29.3.1895 ; 3.5.-29.11.1895.	1895	1895	 1
[1931]-[1949]	1931	1949	 1
9.9.1885-24.3.1886.	1885	1886	 1
Näytenumero 2.12.1881 ; 1882-27.12.1884.	1884	1884	 1
Näytenumero 10.11.1856 ; 1857-1865.	1865	1865	 1
24.3.1910-28.5.1910.	1910	1910	 1
Näytenumerot 14. ja 21.9.1908 ; 5.10.1908-12.3.1910.	1910	1910	 1
Näytenumerot 16.11. ja 5.12.1889 ja vuodelle 1891 15.12.1890 ; 1890-3.7.1904.	1904	1904	 1
Näytenumero 25.6.1902 ja kolme näytenumeroa marraskuussa 1902 ; 1.12.1902-31.12.1905.	1905	1905	 1
Näytenumero 5.12.1871 ; 1872-1884.	1884	1884	 1
1.12.1844-31.12.1855.	1844	1855	 1
2.1.1832-30.12.1844.	1832	1844	 1
3.1.1829-30.11.1866.	1829	1866	 1
Näytenumero 18.12.1909 ; 1.1.-24.9.1910.	1910	1910	 1
3.9.1864-19.5.1865.	1864	1865	 1
Näytenumerot 16.11. ja 30.11.1861 ; 1862-31.3.1889.	1889	1889	 1
Näytenumero 24.12.1866 ; 1867-3.4.1867.	1867	1867	 1
Näytenumerot 23.11. ja 22.12.1905 ; 1906-29.12.1912.	1912	1912	 1
Näytenumerot 4.8., 24.11., 30.11. ja 14.12.1904 ; 1905-18.8.1906.	1906	1906	 1
29.7.-8.8.1908.	1908	1908	 1
22.12.1914-6.2.1915.	1914	1915	 1
1.12.1908-17.11.1914.	1908	1914	 1
9.2.1915-29.9.1917.	1915	1917	 1
Näytenumeroita 4.1.-1.2.1900 ; 3.2.1900-29.6.1907.	1907	1907	 1
2.7.1907-30.12.1915.	1907	1915	 1
Näytenumero 29.11.1889 ; 6.1.1890-30.12.1899.	1899	1899	 1
7.5.1895-14.10.1898.	1895	1898	 1
Näytenumero 16.1.1894 ; 13.3.1894-3.5.1895.	1895	1895	 1
Näytenumero 24.12.1909 ; 1910-12.10.1911.	1911	1911	 1
Näytenumerot 26.4. ja 5.5.1906 ; 1.7.1906-30.4.1907.	1907	1907	 1
Näytenumerot: päiväämätön näytenumero ja 15.12.1906 ; 3.1.-28.2.1907.	1907	1907	 1
Näytenumero 3.9.1884 ; 1.10.1884-31.12.1910.	1910	1910	 1
Näytenumerot 6.10. ja 2.11.1906 sekä 4.1. ja 15.1.1907 ; 11.2.-15.7.1907.	1907	1907	 1
Näytenumero 29.11.1904 ; 1905-9.2.1907.	1907	1907	 1
2.1.1861-20.2.1893.	1861	1893	 1
8.1.-15.10.1906.	1906	1906	 1
24.5.1902-28.10.1905.	1902	1905	 1
Näytenumero marraskuussa 1901 ; 1902-16.3.1905.	1905	1905	 1
1.1.1900-18.3.1917.	1900	1917	 1
Näytenumerot A ja B 6.12.1884 ; 1885-31.12.1892.	1892	1892	 1
23.1.-1.5.1886.	1886	1886	 1
Näytenumerot 28.3. ja 26.5.1900 ; 4.7.1900-28.5.1909.	1909	1909	 1
Näytenumerot 22.9., 1.12. ja 20.12.1905 ; 1906-31.12.1913.	1913	1913	 1
Näytenumerot 3.11.1909 sekä kolme muuta näytenumeroa 1909 ; 1910-30.12.1913.	1913	1913	 1
3.1.1888-2.9.1901.	1888	1901	 1
Näytenumerot 1.12. ja 22.12.1906 ; 1907-1.11.1917.	1917	1917	 1
Näytenumerot 10.10. ja 3.12.1894 ; 1895-24.11.1914.	1914	1914	 1
Näytenumerot joulukuussa 1903 ja 18.3.1904 ; 15.4.1904-8.5.1906.	1906	1906	 1
11.5.1906-31.7.1912.	1906	1912	 1
Näytenumerot 30.6, 7.7., 14.7. ja 21.7.1906 ; 4.8.1906-25.7.1916.	1916	1916	 1
Näytenumero 20.12.1882 ; 1883-17.12.1903.	1903	1903	 1
1.3.-27.12.1890.	1890	1890	 1
Näytenumerot 16.12. ja 30.12.1905 ; 5.1.1906-12.6.1907.	1907	1907	 1
Näytenumero 30.8.1881 ; 7.10.1881-29.12.1882.	1882	1882	 1
3.1.1883-28.12.1888.	1883	1888	 1
Näytenumero 19.12.1898 ; 14.1.1899-5.4.1906.	1906	1906	 1
Näytenumero 20.11.1900 ; 15.12.1900-1.9.1901.	1901	1901	 1
Näytenumero 23.11.1892 ; 1893-28.4.1917.	1917	1917	 1
Näytenumerot 30.11. ja 14.12.1882 ; 1883-4.7.1900.	1900	1900	 1
2.1.1906-19.3.1914.	1906	1914	 1
Kaksitoista näytenumeroa 7.12.-31.12.1911 ; 1912-19.3.1914.	1914	1914	 1
Näytenumero 16.12.1853 ; 1854-24.4.1855.	1855	1855	 1
2.1.-30.12.1843.	1843	1843	 1
2.1.1879-30.4.1883.	1879	1883	 1
29.6.-30.12.1876.	1876	1876	 1
2.1.1877-31.12.1878.	1877	1878	 1
2.1.1888-31.3.1888.	1888	1888	 1
2.12.1837-30.6.1858.	1837	1858	 1
Näytenumero 17.12.1892 ; 1893-30.8.1901.	1901	1901	 1
1.7.1865-28.12.1872.	1865	1872	 1
6.7.1860-23.6.1865.	1860	1865	 1
6.9.1861-27.12.1861.	1861	1861	 1
Näytenumero 3.12.1880 ; 1881-31.12.1896.	1896	1896	 1
Näytenumerot 1.8. ja 21.12.1900 ; 1901-1.11.1907.	1907	1907	 1
1.1.1886-28.12.1889.	1886	1889	 1
12.3.1859-29.12.1860.	1859	1860	 1
6.2.1858-5.3.1859.	1858	1859	 1
Näytenumerot 18.2. ja 30.12.1907 ; 18.12.1907-27.12.1909.	1909	1909	 1
4.1.1910-28.9.1912.	1910	1912	 1
30.09.1912-31.07.1913.	1912	1913	 1
9.3.1878-16.4.1881.	1878	1881	 1
Näytenumero 7.6.1893 ; 21.6.1893-29.3.1895.	1895	1895	 1
30.3.1895-3.10.1900.	1895	1900	 1
Näytenumerot 5.12. ja 17.12.1892 ; 2.1.-20.6.1893.	1893	1893	 1
1846/1865.	1846	1846	 1
1907/1908-1913.	1913	1913	 1
1865, 1-1869, 4.	1869	1869	 1
1893, 1-1916, 12.	1916	1916	 1
1914, 1-1914, 7.	1914	1914	 1
1897, 1.	1897	1897	 1
1914, 1-1914, 1.	1914	1914	 1
1894, 1-1898, 3.	1898	1898	 1
1893, 1-1894, 52.	1894	1894	 1
1896, 0-1897, 9.	1897	1897	 1
1901, no 1-1909, no 12.	1909	1909	 1
1907, provn:r-1912, 1.	1912	1912	 1
1885, 1-1885, 2.	1885	1885	 1
1913, näyten:o-1914, 1.	1914	1914	 1
1912, 1-1912, 4.	1912	1912	 1
1913, näyten:o [1]-1913, 3.	1913	1913	 1
1915, näyten:o-1915, 13.	1915	1915	 1
1905, näyten:o-1906, 27.	1906	1906	 1
1912, 1-1912, 18.	1912	1912	 1
1912, näyten:o [1]-1912, 2.	1912	1912	 1
1906, näyten:o.	1906	1906	 1
1911, 1-1913, 8.	1913	1913	 1
Lauantaina 28 p. heinäk. 1917, n:o 1-lauantaina 4 p. elokuu 1917, n:o 2.	1917	1917	 1
1909, n:o 1, näytenro-marras/jouluk. 1909, n:o 11/12.	1909	1909	 1
1913, näyten:o [1]-1914, 10.	1914	1914	 1
1871, 1-1872, 8.	1872	1872	 1
1901, 0-1904, 22.	1904	1904	 1
1910, 1-1910, 3.	1910	1910	 1
1865, 1-1867, 8.	1867	1867	 1
1906, näyten:o 1-1907, 6.	1907	1907	 1
1874, 1-1874, 3.	1874	1874	 1
1911, näyten:o 1-1912, 7.	1912	1912	 1
1912, 1-1912, 14.	1912	1912	 1
1914, näyten:o 1-1915, 5.	1915	1915	 1
1897, 1-1902, 12.	1902	1902	 1
1911, 1-1913, 12.	1913	1913	 1
1902, 1-1914, 22.	1914	1914	 1
1912, 0-1913, 3.	1913	1913	 1
[1901] ; 1-6/7 (1902-1903).	1903	1903	 1
1913, 0 ; 1914, 1-1917, 12.	1917	1917	 1
Näyten:o (20 p. joulukuuta 1909)-1910, n:o 2.	1910	1910	 1
1912, näyten:o-1912, 13.	1912	1912	 1
1906, 1-1913, 22.	1913	1913	 1
1899, 1-1899, 1.	1899	1899	 1
1910-1912.	1910	1912	 1
1916, 1-1916, 16.	1916	1916	 1
Toukokuu 1890, n:o 1-joulukuu 1890, n:o 8.	1890	1890	 1
1881, 1-1885, 6.	1885	1885	 1
1897, 1-6.	1897	1897	 1
1896, 1-1909, 12.	1909	1909	 1
1911, 1-1916, 12.	1916	1916	 1
1917, 1-1917, 10.	1917	1917	 1
1910, 1-5.	1910	1910	 1
1910, näyten:o 1.	1910	1910	 1
1827, 1-1829, 1.	1829	1829	 1
1869, 1-1873, 12.	1873	1873	 1
1915, 1-1917, 12.	1917	1917	 1
1910, 0-1914, 6.	1914	1914	 1
1916, 1-9/10.	1916	1916	 1
1915, 0-1915, 1.	1915	1915	 1
1893, 1-1896, 6.	1896	1896	 1
1891, 1-1899, 12.	1899	1899	 1
1916, 1-1917, 6.	1917	1917	 1
1846, 1-1846, 50.	1846	1846	 1
1905, 0-1906, 19.	1906	1906	 1
1893, n:o 0 ; 1894, n:o 1-1900, no 3.	1900	1900	 1
1902, 0 ; 1904, 0 ; 1905, 1-1917, 12.	1917	1917	 1
1855, 1-1856, 9.	1856	1856	 1
1901, 1-1905, 12.	1905	1905	 1
1 (1884) - 16 (1885) ; 1886, 1-1887, 12.	1887	1887	 1
1894, profn:r-1895, 6.	1895	1895	 1
1807, 1-1809, 4.	1809	1809	 1
[Första samlingen] 1816, 5 - Andra samlingen 1826, 8.	1826	1826	 1
1886, 1-1887, 12.	1887	1887	 1
1912, näyten:o-näyten:o 2.	1912	1912	 1
1882, 0 ; 1883, 1-1884, 2.	1884	1884	 1
1906, 0, näytenro 2 ; 1907, 1-1914, 29.	1914	1914	 1
1899, 0-1899, 0.	1899	1899	 1
1902, näyten:o-1904, 12.	1904	1904	 1
1905, 1-12.	1905	1905	 1
1889, näyten:o; 1890, 1-1891, 2.	1891	1891	 1
1907, näyten:o ; 1908,1-1910, 12.	1910	1910	 1
1909, 1-2.	1909	1909	 1
1911, näyten:o 1-1914, 7.	1914	1914	 1
1892, 0-1895, Dec.	1895	1895	 1
1867, 0-1873, 52.	1873	1873	 1
1917, 1-2.	1917	1917	 1
[1909], 0.	1909	1909	 1
1885, n:o 0-[1885], 1.	1885	1885	 1
1898, 4.	1898	1898	 1
1905, 0-1906, 26.	1906	1906	 1
1884, 0-1886, 24.	1886	1886	 1
1909, 1-1910, 1.	1910	1910	 1
1852, 1-4.	1852	1852	 1
1869, maj.	1869	1869	 1
1880, 1-12.	1880	1880	 1
1881, 1-1883, 6.	1883	1883	 1
1871, 1-1903, 2.	1903	1903	 1
1849, 1-52.	1849	1849	 1
1911, 0-1914, 8.	1914	1914	 1
1893, 1.	1893	1893	 1
1853, 1-1854, 12.	1854	1854	 1
1891, 1-7.	1891	1891	 1
1902, 1-1909, 6.	1909	1909	 1
1909, näyten:o-1914, 10.	1914	1914	 1
1906, 1-1906, 3.	1906	1906	 1
1882, 0-1910, 24.	1910	1910	 1
1889, 1-1889, 24.	1889	1889	 1
1911, 1-1914, 12.	1914	1914	 1
1841, 1-1843, 6.	1843	1843	 1
Tammikuulla 1907, vihko 1-huhtikuulla 1907, vihko 2.	1907	1907	 1
1914, 1-1917, 12.	1917	1917	 1
1906, 26-1914, 3.	1914	1914	 1
1913, n:o 1-1916, syyskuu.	1916	1916	 1
15 p:nä tammikuuta 1877, n:o 1-31 p:nä joulukuuta 1877, n:o 24.	1877	1877	 1
1891, 1-1894, 12.	1894	1894	 1
1851, 1-1853, 26.	1853	1853	 1
1819, 1-1823, december.	1823	1823	 1
1906, 0-1909, 22.	1909	1909	 1
1907, 1-1908, 12.	1908	1908	 1
1892, 1-1893, 12.	1893	1893	 1
1859, 1-1863, 5.	1863	1863	 1
1909, 1-1909, 11.	1909	1909	 1
1884, 1-1899, 21.	1899	1899	 1
1863, 0 ; 1864, 1-1866, 12.	1866	1866	 1
1896/97, 1-1900, 2.	1900	1900	 1
1907, 0-1907, 00.	1907	1907	 1
1888, 1-1898, 44.	1898	1898	 1
1890, 1-1890, 52.	1890	1890	 1
1896, 0-1899, 4.	1899	1899	 1
1878, 1-2.	1878	1878	 1
1862, 0-1863, 12.	1863	1863	 1
1912, 1-1914, 4.	1914	1914	 1
1897, 0-1910, 16.	1910	1910	 1
1906, näyten:o [1]-näyten:o 2.	1906	1906	 1
1860, näyten:o-1862, 6.	1862	1862	 1
1855, 1-12.	1855	1855	 1
1913, 1-1913, 3.	1913	1913	 1
1913, 1-1913, 9.	1913	1913	 1
1907, 1-6.	1907	1907	 1
1847, 1-1863, 11.	1863	1863	 1
1901, 1-1901, 4.	1901	1901	 1
1877, 1-1877, 24.	1877	1877	 1
1887, 1-1887, 1.	1887	1887	 1
1917, 1-10.	1917	1917	 1
1911, näyten:o 1-1913, 51.	1913	1913	 1
1907, näyten:o [1]-1907, 12.	1907	1907	 1
1892, 1-1893, 20.	1893	1893	 1
1856, no 1-1857, no 36.	1857	1857	 1
1899, 1-1900, 19.	1900	1900	 1
1899, 1-1900, 52.	1900	1900	 1
Näytenumerot 1.10., 6.11. ja 18.12.1889 ; 1890-30.3.1892.	1892	1892	 1
1888, 1-1916, 12.	1916	1916	 1
1881, 0 ; 1882, 1-1889, 48.	1889	1889	 1
1898, 1-6.	1898	1898	 1
1893, 0-1893, 0.	1893	1893	 1
1895, 1-1896, 18.	1896	1896	 1
1909, 1-1910, 12.	1910	1910	 1
1890, 1-1892, 12.	1892	1892	 1
1879, 1-1880, 20.	1880	1880	 1
1867, 1-1869, 13.	1869	1869	 1
1872, näyten:o-1914, 4.	1914	1914	 1
1906, näyten:o-1915, 12.	1915	1915	 1
1870, 1-1879, 24.	1879	1879	 1
Kaksi päiväämätöntä näytenumeroa 1907 ; 1908-1910.	1910	1910	 1
1902, 1-1902, 6.	1902	1902	 1
1851, 1-1855, 12.	1855	1855	 1
1882, 0-1884, 12.	1884	1884	 1
1863, 1-1863, 10.	1863	1863	 1
1850, 0-1907, 12.	1907	1907	 1
1906, 1-1907, 24.	1907	1907	 1
1881, 0 ; 1882, 1-1885, 6.	1885	1885	 1
1880, 1-1887, 12.	1887	1887	 1
1885, 1-1887, 1.	1887	1887	 1
1912, 1-1913, 8.	1913	1913	 1
1889, 1-1891, 12.	1891	1891	 1
1906, 1-1916, kevät.	1916	1916	 1
1893, 1-1896, 12.	1896	1896	 1
1905, 0-1913, 22.	1913	1913	 1
1907, näytelehti ; 1908, 1-1911, 12.	1911	1911	 1
1889, 1-1911, 12.	1911	1911	 1
1892, 1.	1892	1892	 1
1864, 0-1866, 13.	1866	1866	 1
1908, 1-1916, 26.	1916	1916	 1
1899, 0-1899, 11.	1899	1899	 1
1912, 1-1916, 2.	1916	1916	 1
1899, 1-1905, 12.	1905	1905	 1
1912, 1-1917, 8.	1917	1917	 1
1908, n:o 1	1908	1908	 1
1904, näyten:o-1910, 22.	1910	1910	 1
1889, 1-1890, 3.	1890	1890	 1
1907, 1-1911, 2.	1911	1911	 1
1910, 1.	1910	1910	 1
1910, 1-1910, 1.	1910	1910	 1
1911, 1-1912, 12.	1912	1912	 1
1892, 1-1915/16, 93.	1892	1892	 1
1882, 1-1882, 97.	1882	1882	 1
1906, näyten:o 1-1910, 12.	1910	1910	 1
1907, 1-1907, 20.	1907	1907	 1
1910, näyten:o-1911, 1.	1911	1911	 1
1912, 0-1915, 26.	1915	1915	 1
1895, 0-1895, 0.	1895	1895	 1
1881, 0-1883, 24.	1883	1883	 1
1913, näyten:o 1-näyten:o 2.	1913	1913	 1
1915, näyten:o-1917, 8.	1917	1917	 1
1880, 0-2.	1880	1880	 1
1913, 5-1913, 19.	1913	1913	 1
1910, näyten:o-1913, 4;1913, 20-1914, 16.	1914	1914	 1
